Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
8255917,Washington: A Life,Ron Chernow,"Chernow, Ron",,"=""1594202664""","=""9781594202667""",0,4.17,Penguin Press,Hardcover,904,2010,2010,,2024/12/10,to-read,to-read (#2109),to-read,,,,0,0
199797790,Into the Clear Blue Sky: The Path to Restoring Our Atmosphere,Rob Jackson,"Jackson, Rob",,"=""1668023261""","=""9781668023266""",0,3.95,Scribner,Hardcover,304,2024,,,2024/12/10,to-read,to-read (#2108),to-read,,,,0,0
211166255,"Threat Multiplier: Climate, Military Leadership, and the Fight for Global Security",Sherri Goodman,"Goodman, Sherri",,"=""1642833266""","=""9781642833263""",0,4.11,Island Press,Hardcover,264,2024,,,2024/12/10,to-read,to-read (#2107),to-read,,,,0,0
58662236,Small Things Like These,Claire Keegan,"Keegan, Claire",,"=""0802158749""","=""9780802158741""",0,4.14,Grove Press,Hardcover,128,2021,2021,,2024/12/10,to-read,to-read (#2106),to-read,,,,0,0
210240758,"Ghosts of Panama: A Strongman Out of Control, A Murdered Marine, and the Special Agents Caught in the Middle of an Invasion",Mark    Harmon,"Harmon, Mark",Leon Carroll Jr.,"=""1400248604""","=""9781400248605""",0,3.77,Harper Select,Hardcover,272,2024,2024,,2024/12/10,to-read,to-read (#2105),to-read,,,,0,0
216282884,Melania,Melania Trump,"Trump, Melania",,"=""""","=""""",0,3.83,Skyhorse,Kindle Edition,338,2024,2024,,2024/12/10,to-read,to-read (#2104),to-read,,,,0,0
31555,Phantoms in the Brain: Probing the Mysteries of the Human Mind,V.S. Ramachandran,"Ramachandran, V.S.","Sandra Blakeslee, Oliver Sacks","=""0688172172""","=""9780688172176""",0,4.26,William Morrow Paperbacks,Paperback,352,1999,1998,,2024/12/08,to-read,to-read (#2103),to-read,,,,0,0
766737,Zen Action/Zen Person,Thomas P. Kasulis,"Kasulis, Thomas P.",,"=""0824810236""","=""9780824810238""",0,4.22,University of Hawaii Press,Paperback,177,1989,1981,,2024/12/08,to-read,to-read (#2102),to-read,,,,0,0
22891629,The Motivation Manifesto: 9 Declarations to Claim Your Personal Power,Brendon Burchard,"Burchard, Brendon",,"=""1401948073""","=""9781401948078""",5,4.02,Hay House LLC,Hardcover,236,2014,2014,2024/12/07,2024/08/23,,,read,,,,1,0
61812427,"Love, Pamela",Pamela Anderson,"Anderson, Pamela",,"=""0063226561""","=""9780063226562""",0,3.81,Dey Street Books,Hardcover,256,2023,2023,,2024/12/07,to-read,to-read (#2101),to-read,,,,0,0
209763412,Black Saturday: An Unfiltered Account of the October 7th Attack on Israel and the War in Gaza,Trey Yingst,"Yingst, Trey",,"=""0063420058""","=""9780063420052""",0,4.37,Harper Influence,Hardcover,288,2024,2024,,2024/12/07,to-read,to-read (#2100),to-read,,,,0,0
215003824,A Farewell to Arms,Ernest Hemingway,"Hemingway, Ernest",,"=""""","=""9798212633659""",0,3.82,"Blackstone Publishing, Inc.",Hardcover,320,2025,1929,,2024/12/07,to-read,to-read (#2099),to-read,,,,0,0
7932991,"Delay, Deny, Defend: Why Insurance Companies Don't Pay Claims and What You Can Do About It",Jay M. Feinman,"Feinman, Jay M.",,"=""1591843154""","=""9781591843153""",0,4.06,Portfolio Hardcover,Hardcover,256,2010,2010,,2024/12/06,to-read,to-read (#2098),to-read,,,,0,0
15799334,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,"Acemoğlu, Daron",James A. Robinson,"=""0307719227""","=""9780307719225""",0,4.09,Crown Currency,Paperback,529,2013,2012,,2024/12/04,to-read,to-read (#2097),to-read,,,,0,0
43269446,The Nickel Boys,Colson Whitehead,"Whitehead, Colson",,"=""0345804341""","=""9780345804341""",0,4.26,Vintage,Paperback,213,2020,2019,,2024/12/04,to-read,to-read (#2096),to-read,,,,0,0
103490,Hawaii's Story,Liliuokalani,"Liliuokalani, Liliuokalani",,"=""1566476844""","=""9781566476843""",0,3.91,Mutual Publishing,Paperback,424,2004,1898,,2024/12/04,to-read,to-read (#2095),to-read,,,,0,0
40779701,"HBR's 10 Must Reads on AI, Analytics, and the New Machine Age (with bonus article ""Why Every Company Needs an Augmented Reality Strategy"" by Michael E. Porter and James E. Heppelmann)",Harvard Business Review,"Review, Harvard Business","Micheal E. Porter, Thomas H. Davenport, Paul Daugherty, H. James Wilson","=""1633696855""","=""9781633696853""",5,3.87,Harvard Business Review Press,Kindle Edition,238,2018,2019,2024/12/03,2024/09/05,,,read,,,,1,0
20663770,Death by Black Hole: And Other Cosmic Quandaries,Neil deGrasse Tyson,"Tyson, Neil deGrasse",,"=""039335038X""","=""9780393350388""",0,4.10,W. W. Norton & Company,Paperback,384,2014,2006,,2024/12/02,to-read,to-read (#2094),to-read,,,,0,0
32191710,Astrophysics for People in a Hurry,Neil deGrasse Tyson,"Tyson, Neil deGrasse",,"=""0393609391""","=""9780393609394""",0,4.08,W. W. Norton & Company,Hardcover,223,2017,2017,,2024/12/02,to-read,to-read (#2093),to-read,,,,0,0
50548165,The Secret Life of Groceries: The Dark Miracle of the American Supermarket,Benjamin Lorr,"Lorr, Benjamin",,"=""0553459392""","=""9780553459395""",0,3.95,Avery ,Hardcover,328,2020,2020,,2024/12/02,to-read,to-read (#2092),to-read,,,,0,0
48615751,"World of Wonders: In Praise of Fireflies, Whale Sharks, and Other Astonishments",Aimee Nezhukumatathil,"Nezhukumatathil, Aimee",Fumi Nakamura,"=""1571313656""","=""9781571313652""",0,4.05,Milkweed Editions,Hardcover,165,2020,2020,,2024/12/02,to-read,to-read (#2091),to-read,,,,0,0
207376026,Master of Me: The Secret to Controlling Your Narrative,Keke Palmer,"Palmer, Keke",,"=""1250372518""","=""9781250372512""",0,3.54,Flatiron Books,Hardcover,256,2024,2024,,2024/12/02,to-read,to-read (#2090),to-read,,,,0,0
213943852,Over the Influence: A Memoir,"Joanna ""JoJo"" Levesque","Levesque, Joanna ""JoJo""",,"=""0306833166""","=""9780306833168""",0,4.02,Da Capo,Kindle Edition,341,2024,2024,,2024/12/02,to-read,to-read (#2089),to-read,,,,0,0
17780,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,"Philbrick, Nathaniel",,"=""0141001828""","=""9780141001821""",0,4.16,Penguin Books,Paperback,302,2001,2000,,2024/12/02,to-read,to-read (#2088),to-read,,,,0,0
345095,The Evolving Self: Problem and Process in Human Development,Robert Kegan,"Kegan, Robert",,"=""0674272315""","=""9780674272316""",0,4.23,Harvard University Press,Paperback,336,1982,1982,,2024/12/02,to-read,to-read (#2087),to-read,,,,0,0
57339501,"Who Gets to Be Smart: Privilege, Power and Knowledge",Bri Lee,"Lee, Bri",,"=""1760879800""","=""9781760879808""",0,3.65,Allen & Unwin,Paperback,296,2021,,,2024/12/02,to-read,to-read (#2086),to-read,,,,0,0
199393033,By the Fire We Carry: The Generations-Long Fight for Justice on Native Land,Rebecca Nagle,"Nagle, Rebecca",,"=""0063112043""","=""9780063112049""",0,4.42,Harper,Hardcover,352,2024,2024,,2024/12/02,to-read,to-read (#2085),to-read,,,,0,0
39858761,"Trains, Buses, People: An Opinionated Atlas of US Transit",Christof Spieler,"Spieler, Christof",,"=""1610919025""","=""9781610919029""",0,4.23,Island Press,Hardcover,264,2018,,,2024/12/02,to-read,to-read (#2084),to-read,,,,0,0
59794361,My View from the House by the Sea: A Life Transformed by Samoa and the Peace Corps,Donna Marie Barr,"Barr, Donna Marie",,"=""""","=""9798201361112""",0,4.33,White Hawk Press,Kindle Edition,376,2021,,,2024/11/29,to-read,to-read (#2083),to-read,,,,0,0
8049273,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,"Greene, Brian",,"=""039333810X""","=""9780393338102""",0,4.10,W. W. Norton & Company,Paperback,464,2010,1999,,2024/11/27,to-read,to-read (#2082),to-read,,,,0,0
181346634,There's Always This Year: On Basketball and Ascension,Hanif Abdurraqib,"Abdurraqib, Hanif",,"=""0593448790""","=""9780593448793""",0,4.30,Random House,Hardcover,334,2024,2024,,2024/11/27,to-read,to-read (#2081),to-read,,,,0,0
35187192,The Road Not Taken: Edward Lansdale and the American Tragedy in Vietnam,Max Boot,"Boot, Max",,"=""0871409410""","=""9780871409416""",0,4.22,"Liveright Publishing Corporation/W.W. Norton & Company, Inc.",Hardcover,768,2018,2018,,2024/11/27,to-read,to-read (#2080),to-read,,,,0,0
13812166,Invisible Armies: An Epic History of Guerrilla Warfare from Ancient Times to the Present,Max Boot,"Boot, Max",,"=""0871404249""","=""9780871404244""",0,4.08,"Liveright Publishing Corporation/W.W. Norton & Company, Inc.",Hardcover,784,2013,2002,,2024/11/27,to-read,to-read (#2079),to-read,,,,0,0
18244,The Savage Wars Of Peace: Small Wars And The Rise Of American Power,Max Boot,"Boot, Max",,"=""046500721X""","=""9780465007219""",0,4.01,Basic Books,Paperback,464,2003,,,2024/11/27,to-read,to-read (#2078),to-read,,,,0,0
205478853,Reagan: His Life and Legend,Max Boot,"Boot, Max",,"=""0871409445""","=""9780871409447""",0,4.18,Liveright,Hardcover,880,2024,2024,,2024/11/27,to-read,to-read (#2077),to-read,,,,0,0
145624514,"Everyone Who Is Gone Is Here: The United States, Central America, and the Making of a Crisis",Jonathan Blitzer,"Blitzer, Jonathan",,"=""1984880802""","=""9781984880802""",0,4.47,Penguin Press,Hardcover,544,2024,2024,,2024/11/27,to-read,to-read (#2076),to-read,,,,0,0
206119058,Connie: A Memoir,Connie Chung,"Chung, Connie",,"=""1538766981""","=""9781538766989""",0,4.13,Grand Central Publishing,Hardcover,336,2024,2024,,2024/11/27,to-read,to-read (#2075),to-read,,,,0,0
199798785,Challenger: A True Story of Heroism and Disaster on the Edge of Space,Adam Higginbotham,"Higginbotham, Adam",,"=""198217661X""","=""9781982176617""",0,4.52,Avid Reader Press / Simon & Schuster,Hardcover,563,2024,2024,,2024/11/27,to-read,to-read (#2074),to-read,,,,0,0
200679358,The Bluestockings: A History of the First Women's Movement,Susannah Gibson,"Gibson, Susannah",,"=""0393881385""","=""9780393881387""",0,3.94,W. W. Norton & Company,Hardcover,352,2024,2024,,2024/11/27,to-read,to-read (#2073),to-read,,,,0,0
145624515,The Black Box: Writing the Race,Henry Louis Gates Jr.,"Jr., Henry Louis Gates",,"=""0593299787""","=""9780593299784""",0,4.25,Penguin Press,Hardcover,304,2024,,,2024/11/27,to-read,to-read (#2072),to-read,,,,0,0
209192698,Be Ready When the Luck Happens,Ina Garten,"Garten, Ina",,"=""0593799895""","=""9780593799895""",0,4.26,Crown,Hardcover,320,2024,2024,,2024/11/27,to-read,to-read (#2071),to-read,,,,0,0
2211931,The Bin Ladens: An Arabian Family in the American Century,Steve Coll,"Coll, Steve",,"=""1594201641""","=""9781594201646""",0,4.01,Penguin Press,Hardcover,671,2008,2008,,2024/11/27,to-read,to-read (#2070),to-read,,,,0,0
13372977,Private Empire: ExxonMobil and American Power,Steve Coll,"Coll, Steve",,"=""1594203350""","=""9781594203350""",0,3.99,The Penguin Press,Hardcover,685,2012,2012,,2024/11/27,to-read,to-read (#2069),to-read,,,,0,0
35386326,"The Taking of Getty Oil: Pennzoil, Texaco, and the Takeover Battle That Made History",Steve Coll,"Coll, Steve",,"=""1504045041""","=""9781504045049""",0,4.31,Open Road Media,Kindle Edition,671,2017,1987,,2024/11/27,to-read,to-read (#2068),to-read,,,,0,0
174156150,"The Achilles Trap: Saddam Hussein, the C.I.A., and the Origins of America's Invasion of Iraq",Steve Coll,"Coll, Steve",,"=""0525562265""","=""9780525562269""",0,4.38,Penguin Press,Hardcover,576,2024,2024,,2024/11/27,to-read,to-read (#2067),to-read,,,,0,0
62430679,Un jeu d'enfant: La philosophie,Raphaël Enthoven,"Enthoven, Raphaël",,"=""2213632057""","=""9782213632056""",0,1.00,FAYARD,Paperback,210,2007,,,2024/06/23,to-read,to-read (#2066),to-read,,,,1,0
34758210,The Color of Money: Black Banks and the Racial Wealth Gap,Mehrsa Baradaran,"Baradaran, Mehrsa",,"=""0674970950""","=""9780674970953""",0,4.47,Belknap Press: An Imprint of Harvard University Press,Hardcover,371,2017,2017,,2021/08/31,to-read,to-read (#2065),to-read,,,,1,0
17346997,Doing Data Science: Straight Talk from the Frontline,Cathy O'Neil,"O'Neil, Cathy",Rachel Schutt,"=""1449358659""","=""9781449358655""",0,3.74,O'Reilly Media,Paperback,405,2013,2013,,2021/12/25,to-read,to-read (#2064),to-read,,,,1,0
60835869,Cracking the Coding Interview: 189 Programming Questions and Solutions,Gayle Laakmann McDowell,"McDowell, Gayle Laakmann",,"=""""","=""""",0,4.35,,Kindle Edition,295,2022,,,2024/04/25,to-read,to-read (#2063),to-read,,,,1,0
357486,Voices from Chernobyl: The Oral History of a Nuclear Disaster,Svetlana Alexievich,"Alexievich, Svetlana","Keith Gessen, Alma Lapinskienė","=""0312425848""","=""9780312425845""",0,4.40,Picador,Paperback,236,2006,1997,,2024/11/22,to-read,to-read (#2062),to-read,,,,0,0
30200112,Secondhand Time: The Last of the Soviets,Svetlana Alexievich,"Alexievich, Svetlana",Bela Shayevich,"=""1922253995""","=""9781922253996""",0,4.46,Text Publishing,Kindle Edition,496,2016,2013,,2024/11/22,to-read,to-read (#2061),to-read,,,,0,0
48336,A Tragic Honesty: The Life and Work of Richard Yates,Blake Bailey,"Bailey, Blake",,"=""0312423756""","=""9780312423759""",0,4.45,Picador,Paperback,688,2004,2003,,2024/11/16,to-read,to-read (#2060),to-read,,,,0,0
6125802,"Love as Always, Kurt: Vonnegut as I Knew Him",Loree Rackstraw,"Rackstraw, Loree",,"=""0306818035""","=""9780306818035""",0,3.38,Da Capo Press,,304,2009,2009,,2024/11/16,to-read,to-read (#2059),to-read,,,,0,0
934254,Celine and His Vision,Erika Ostrovsky,"Ostrovsky, Erika",,"=""034008930X""","=""9780340089309""",0,4.00,New York University Press,Hardcover,,1967,1967,,2024/11/16,to-read,to-read (#2058),to-read,,,,0,0
12395,Journey to the End of the Night,Louis-Ferdinand Céline,"Céline, Louis-Ferdinand","Ralph Manheim, Angela Cismaş, William T. Vollmann","=""0811216543""","=""9780811216548""",0,4.19,New Directions,Paperback,453,2006,1932,,2024/11/16,to-read,to-read (#2057),to-read,,,,0,0
3621682,The Waking: Poems: 1933 - 1953,Theodore Roethke,"Roethke, Theodore",,"=""""","=""""",0,4.27,Doubleday,Hardcover,120,1953,1953,,2024/11/16,to-read,to-read (#2056),to-read,,,,0,0
203747797,Sisters in Science,Olivia Campbell,"Campbell, Olivia",,"=""0778333388""","=""9780778333388""",0,3.84,Park Row,Hardcover,384,2024,2024,,2024/11/14,to-read,to-read (#2055),to-read,,,,0,0
215361966,Good Soil: The Education of an Accidental Farmhand,Jeff Chu,"Chu, Jeff",,"=""0593727363""","=""9780593727362""",0,4.20,Convergent Books,Hardcover,314,2025,2025,,2024/11/14,to-read,to-read (#2054),to-read,,,,0,0
212806663,Bibliophobia: A Memoir,Sarah Chihaya,"Chihaya, Sarah",,"=""059359472X""","=""9780593594728""",0,3.70,Random House,Hardcover,240,2025,2025,,2024/11/14,to-read,to-read (#2053),to-read,,,,0,0
212900939,Freedom: Memoirs 1954-2021,Angela Merkel,"Merkel, Angela",,"=""1250319900""","=""9781250319906""",0,3.86,St. Martin's Press,Hardcover,720,2024,2024,,2024/11/14,to-read,to-read (#2052),to-read,,,,0,0
51770358,The Spy and the Traitor: The Greatest Espionage Story of the Cold War,Ben Macintyre,"Macintyre, Ben",,"=""1101904216""","=""9781101904213""",0,4.52,Broadway Books,Paperback,364,2019,2018,,2024/11/14,to-read,to-read (#2051),to-read,,,,0,0
16619,Democracy in America,Alexis de Tocqueville,"Tocqueville, Alexis de","Isaac Kramnick, Gerald Bevan","=""0140447601""","=""9780140447606""",0,4.05,Penguin Classics,Paperback,983,2003,1835,,2024/11/13,to-read,to-read (#2050),to-read,,,,0,0
53054943,The Jakarta Method: Washington's Anticommunist Crusade and the Mass Murder Program that Shaped Our World,Vincent Bevins,"Bevins, Vincent",,"=""1541742400""","=""9781541742406""",0,4.61,PublicAffairs,Hardcover,320,2020,2020,,2024/11/12,to-read,to-read (#2049),to-read,,,,0,0
1266444,Unbought And Unbossed,Shirley Chisholm,"Chisholm, Shirley",,"=""0395109329""","=""9780395109328""",5,4.45,Houghton Mifflin,Hardcover,177,1970,1970,2024/11/04,2021/06/03,,,read,,,,1,0
209543060,Character Limit: How Elon Musk Destroyed Twitter,Kate Conger,"Conger, Kate",Ryan  Mac,"=""059365613X""","=""9780593656136""",0,4.29,Penguin Press,Hardcover,480,2024,2024,,2024/11/04,to-read,to-read (#2048),to-read,,,,0,0
7648269,Empire of the Summer Moon,S.C. Gwynne,"Gwynne, S.C.",,"=""1416591052""","=""9781416591054""",0,4.24,Scribner,Hardcover,371,2010,2010,,2024/11/02,to-read,to-read (#2047),to-read,,,,0,0
115889448,The Six: The Extraordinary Story of the Grit and Daring of America's First Women Astronauts,Loren Grush,"Grush, Loren",,"=""1982172827""","=""9781982172824""",0,4.33,Scribner,Kindle Edition,431,2023,2023,,2024/11/02,to-read,to-read (#2046),to-read,,,,0,0
25074731,A Little History of the United States (Little Histories),James West Davidson,"Davidson, James West",,"=""0300181418""","=""9780300181418""",0,4.06,Yale University Press,Hardcover,344,2015,2015,,2024/11/02,to-read,to-read (#2045),to-read,,,,0,0
123410681,Wild Girls: How the Outdoors Shaped the Women Who Challenged a Nation,Tiya Miles,"Miles, Tiya",,"=""1324020873""","=""9781324020875""",0,3.53,W. W. Norton & Company,Hardcover,192,2023,2023,,2024/11/02,to-read,to-read (#2044),to-read,,,,0,0
61965263,Quantum Supremacy,Michio Kaku,"Kaku, Michio",,"=""0385548362""","=""9780385548366""",0,3.78,Doubleday,Hardcover,352,2023,2023,,2024/11/02,to-read,to-read (#2043),to-read,,,,0,0
60215300,Indigenous Continent: The Epic Contest for North America,Pekka Hämäläinen,"Hämäläinen, Pekka",,"=""1631496999""","=""9781631496998""",0,4.05,Liveright,Hardcover,592,2022,2022,,2024/11/02,to-read,to-read (#2042),to-read,,,,0,0
1728746,"A History of Witchcraft: Sorcerers, Heretics, and Pagans",Jeffrey Burton Russell,"Russell, Jeffrey Burton",,"=""0500272425""","=""9780500272428""",0,3.78,THAMES HUDSON,Paperback,192,2005,1980,,2024/11/02,to-read,to-read (#2041),to-read,,,,0,0
60321228,Walking with Gorillas: The Journey of an African Wildlife Vet,Gladys Kalema-Zikusoka,"Kalema-Zikusoka, Gladys",,"=""1950994260""","=""9781950994267""",0,4.08,Arcade,Hardcover,336,2023,2023,,2024/11/02,to-read,to-read (#2040),to-read,,,,0,0
54588155,A Prison in the Woods: Environment and Incarceration in New York's North Country (Environmental History of the Northeast),Clarence Jefferson Hall,"Hall, Clarence Jefferson",,"=""1625345364""","=""9781625345363""",0,3.95,University of Massachusetts Press,Paperback,288,2020,,,2024/11/02,to-read,to-read (#2039),to-read,,,,0,0
210943348,Patriot: A Memoir,Alexei Navalny,"Navalny, Alexei",Алексей Навальный,"=""0593320964""","=""9780593320969""",0,4.56,Knopf,Hardcover,496,2024,2024,,2024/11/02,to-read,to-read (#2038),to-read,,,,0,0
208854987,Category Five: Superstorms and the Warming Oceans That Feed Them,Porter Fox,"Fox, Porter",,"=""031656818X""","=""9780316568180""",0,3.90,"Little, Brown and Company",Hardcover,288,2024,,,2024/11/02,to-read,to-read (#2037),to-read,,,,0,0
61278539,Ejaculate Responsibly: A Whole New Way to Think About Abortion,Gabrielle Stanley Blair,"Blair, Gabrielle Stanley",,"=""1523523182""","=""9781523523184""",0,4.50,Workman Publishing Company,Paperback,137,2022,2022,,2024/11/02,to-read,to-read (#2036),to-read,,,,0,0
199393180,Invisible Doctrine: The Secret History of Neoliberalism,George Monbiot,"Monbiot, George",Peter Hutchison,"=""0593735153""","=""9780593735152""",0,4.41,Crown,Paperback,224,2024,2024,,2024/11/02,to-read,to-read (#2035),to-read,,,,0,0
207689829,On Call: A Doctor's Journey in Public Service,Anthony Fauci,"Fauci, Anthony",,"=""0593657470""","=""9780593657478""",0,4.54,Viking,Hardcover,464,2024,2024,,2024/11/02,to-read,to-read (#2034),to-read,,,,0,0
36738613,Globalists: The End of Empire and the Birth of Neoliberalism,Quinn Slobodian,"Slobodian, Quinn",,"=""0674979524""","=""9780674979529""",0,4.15,Harvard University Press,Hardcover,400,2018,2018,,2024/11/02,to-read,to-read (#2033),to-read,,,,0,0
204640542,Henry V: The Astonishing Triumph of England's Greatest Warrior King,Dan Jones,"Jones, Dan",,"=""0593652738""","=""9780593652732""",0,4.42,Viking,Hardcover,432,2024,2024,,2024/11/02,to-read,to-read (#2032),to-read,,,,0,0
204905217,From Here to the Great Unknown,Lisa Marie Presley,"Presley, Lisa Marie",Riley Keough,"=""0593733878""","=""9780593733875""",0,4.30,Random House,Hardcover,304,2024,2024,,2024/11/02,to-read,to-read (#2031),to-read,,,,0,0
138378691,"The Cancer Factory: Industrial Chemicals, Corporate Deception, and the Hidden Deaths of American Workers",Jim             Morris,"Morris, Jim",,"=""0807059145""","=""9780807059142""",0,3.95,Beacon Press,Hardcover,264,2024,,,2024/11/02,to-read,to-read (#2030),to-read,,,,0,0
134156069,Oath and Honor: A Memoir and a Warning,Liz Cheney,"Cheney, Liz",,"=""031657208X""","=""9780316572088""",0,4.57,"Little, Brown and Company",Kindle Edition,381,2023,2023,,2024/11/02,to-read,to-read (#2029),to-read,,,,0,0
195660519,We Will Be Jaguars: A Memoir of My People,Nemonte Nenquimo,"Nenquimo, Nemonte",Mitch Anderson,"=""1419763776""","=""9781419763779""",0,4.49,Harry N. Abrams,Hardcover,368,2024,2024,,2024/11/02,to-read,to-read (#2028),to-read,,,,0,0
9589,Hocus Pocus,Kurt Vonnegut Jr.,"Jr., Kurt Vonnegut",,"=""0425161293""","=""9780425161296""",0,3.83,Berkley Books,Paperback,322,1997,1990,,2021/04/26,currently-reading,currently-reading (#1),currently-reading,,,,1,0
380596,Angels Without Wings: A Courageous Family's Triumph over Tragedy,Jane Vonnegut Yarmolinsky,"Yarmolinsky, Jane Vonnegut",,"=""0395451876""","=""9780395451878""",0,3.57,Houghton Mifflin Harcourt,Hardcover,174,1987,1987,,2024/10/28,to-read,to-read (#2027),to-read,,,,0,0
30119,Where the Sidewalk Ends,Shel Silverstein,"Silverstein, Shel",,"=""0060513039""","=""9780060513030""",0,4.34,Harpercollins Childrens Books,Hardcover,176,2002,1974,2024/10/28,2024/10/28,,,read,,,,1,0
176443223,"The War Below: Lithium, Copper, and the Global Battle to Power Our Lives",Ernest Scheyder,"Scheyder, Ernest",,"=""1668011808""","=""9781668011805""",0,3.92,Atria/One Signal Publishers,Hardcover,384,2024,2024,,2024/10/22,to-read,to-read (#2026),to-read,,,,0,0
406174,From a Native Daughter: Colonialism and Sovereignty in Hawai'i,Haunani-Kay Trask,"Trask, Haunani-Kay",,"=""0824820592""","=""9780824820596""",0,4.47,Latitude 20,Paperback,272,1999,1999,,2024/10/22,to-read,to-read (#2025),to-read,,,,0,0
207298711,"Go Higher: Five Practices for Purpose, Success, and Inner Peace",Big Sean,"Sean, Big",Jay Shetty,"=""1668045737""","=""9781668045732""",0,4.31,S&S/Simon Element,Hardcover,288,2025,,,2024/10/22,to-read,to-read (#2024),to-read,,,,0,0
25163753,Clinton Cash: The Untold Story of How and Why Foreign Governments and Businesses Helped Make Bill and Hillary Rich,Peter Schweizer,"Schweizer, Peter",,"=""""","=""""",4,4.00,Harper,Unknown Binding,186,2015,2015,2024/10/20,2023/02/02,,,read,,,,1,0
198678736,Co-Intelligence: Living and Working with AI,Ethan Mollick,"Mollick, Ethan",,"=""075356078X""","=""9780753560785""",0,4.01,Virgin Digital,Kindle Edition,243,2024,2024,,2024/10/17,to-read,to-read (#2023),to-read,,,,0,0
75293505,Your Face Belongs to Us: A Secretive Startup's Quest to End Privacy as We Know It,Kashmir  Hill,"Hill, Kashmir",,"=""0593448561""","=""9780593448564""",5,4.11,Random House,Hardcover,352,2023,2023,2024/10/15,2024/07/08,,,read,Great book. Must read. ,,,1,0
77265030,Against Technoableism: Rethinking Who Needs Improvement,Ashley Shew,"Shew, Ashley",,"=""1324036664""","=""9781324036661""",0,4.30,W. W. Norton & Company,Hardcover,160,2023,2023,,2024/10/13,to-read,to-read (#2022),to-read,,,,0,0
62790909,The Palestine Laboratory: How Israel Exports the Technology of Occupation Around the World,Antony Loewenstein,"Loewenstein, Antony",,"=""1922310409""","=""9781922310408""",0,4.45,Scribe Publications,Paperback,320,2023,2023,,2024/10/11,to-read,to-read (#2021),to-read,,,,0,0
54304279,We Had a Little Real Estate Problem,Kliph Nesteroff,"Nesteroff, Kliph",,"=""1982103035""","=""9781982103033""",5,4.07,Simon & Schuster,Hardcover,319,2021,2021,2024/09/28,2022/08/19,,,read,,,,1,0
56708410,"White Skin, Black Fuel: On the Danger of Fossil Fascism",Andreas Malm,"Malm, Andreas",The Zetkin Collective,"=""1839761768""","=""9781839761768""",0,4.47,Verso,Kindle Edition,596,2021,2021,,2024/10/09,to-read,to-read (#2020),to-read,,,,0,0
579208,Iran on the Brink: Rising Workers and Threats of War,Andreas Malm,"Malm, Andreas",Shora Esmailian,"=""074532603X""","=""9780745326030""",0,4.32,Pluto Press,Paperback,288,2007,2005,,2024/10/09,to-read,to-read (#2019),to-read,,,,0,0
25614450,Fossil Capital: The Rise of Steam Power and the Roots of Global Warming,Andreas Malm,"Malm, Andreas",,"=""1784781290""","=""9781784781293""",0,4.32,Verso,Paperback,496,2016,2015,,2024/10/09,to-read,to-read (#2018),to-read,,,,0,0
197753,Custer Died for Your Sins: An Indian Manifesto,Vine Deloria Jr.,"Jr., Vine Deloria",,"=""0806121297""","=""9780806121291""",0,4.13,University of Oklahoma Press,Paperback,278,1988,1969,,2024/10/09,to-read,to-read (#2017),to-read,,,,0,0
522525,"Mistakes Were Made (But Not by Me): Why We Justify Foolish Beliefs, Bad Decisions, and Hurtful Acts",Carol Tavris,"Tavris, Carol",Elliot Aronson,"=""0151010986""","=""9780151010981""",4,4.04,Houghton Mifflin Harcourt,Hardcover,292,2007,2007,2024/10/09,2024/04/11,,,read,,,,1,0
19965821,Into the Minds of Madmen: How the Fbi's Behavioral Science Unit Revolutionized Crime Investigation,Don DeNevi,"DeNevi, Don",John H. Campbell,"=""1615922466""","=""9781615922468""",0,3.33,Prometheus,Kindle Edition,438,2011,2003,,2024/10/09,to-read,to-read (#2016),to-read,,,,0,0
54639,"Unspeakable Acts, Ordinary People: The Dynamics of Torture",John Conroy,"Conroy, John",,"=""0520230396""","=""9780520230392""",0,4.07,University of California Press,Paperback,313,2001,2000,,2024/10/09,to-read,to-read (#2015),to-read,,,,0,0
214312314,Tupac Shakur: The Authorized Biography,Staci Robinson,"Robinson, Staci",,"=""1524761052""","=""9781524761059""",0,4.43,Crown,Paperback,448,2024,2023,,2024/10/07,to-read,to-read (#2014),to-read,,,,0,0
206030914,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,Ryan Holiday,"Holiday, Ryan",,"=""0593719913""","=""9780593719916""",0,4.15,Portfolio,Hardcover,224,2024,2014,,2024/10/07,to-read,to-read (#2013),to-read,,,,0,0
210319458,"AI Snake Oil: What Artificial Intelligence Can Do, What It Can’t, and How to Tell the Difference",Arvind Narayanan,"Narayanan, Arvind",Sayash  Kapoor,"=""069124913X""","=""9780691249131""",0,3.93,Princeton University Press,Hardcover,360,2024,2024,,2024/10/04,to-read,to-read (#2012),to-read,,,,0,0
